PlantID,Year,Plot_year,seed_source,Expected_Mother,Mother,Father,Type,Column,Row,Germ,Tire_track,Shading,Planting_date,Tassel_date,Silk_date,DTA,DTS,ASI,PltHt,EarHt,PEHt,TslLen,mSpLen,BZLen,RSpLenTslLen,TslpbrCt,AvBZIntLen,LfLen,LfWth,Rust,TillN,eRtLdg,eStkLdg,RtLdg,StkLdg,Fleck,VnChl,pEarN,sEarN,tEarN,HkLfN,ShkLen,ShkIntLen,CobLen,KrowN,K1rowN,EarInternodeLen,CobDia,HkCol,pKN,pKW,pKW50,sKN,sKW,sKW50,tKN,tKW,weight_avKW50,F.est,com,dr,TypeYear
13FL991301,2013,1301,12FL0171-10,171_10,171_10,171_10,Self,14,1,1,1,1089.69,9/27/2013,12/11/2013,NF,75,.,.,180,110,0.61,.,.,.,.,.,.,90,8,1,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4067695,171_10x171_10,1,Self2013
13FL991302,2013,1302,12FL0169-11,169_11,169_11,170_4,Outcross,14,2,1,1,1375.92,9/27/2013,NF,12/10/2013,.,74,.,.,160,.,.,.,.,.,.,.,.,.,0,1,0,1,0,1,0,.,1,0,1,11,85,7.73,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,-0.0089311,169_11x170_4,1,Outcross2013
13FL991303,2013,1303,12FL0170-2,170_2,170_2,170_2,Self,14,3,1,1,1531.71,9/27/2013,NF,NF,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4108945,170_2x170_2,1,Self2013
13FL991304,2013,1304,12FL0165-4,165_4,165_4,166_11,Outcross,14,4,1,1,1312.23,9/27/2013,12/9/2013,12/10/2013,73,74,1,265,175,0.66,480,270,210,0.5625,20,10.5,102,11,0,0,0,0,0,0,0,.,1,0,1,12,120,10,169,12,32,0.880208333,27,0,407,95.6,13.51,.,.,.,407,95.6,13.51,-0.03152734,165_4x166_11,1,Outcross2013
13FL991305,2013,1305,12FL0171-8,171_8,171_8,168_2,Outcross,14,5,1,1,1395.35,9/27/2013,12/10/2013,12/16/2013,74,80,6,245,155,0.63,420,270,150,0.6429,18,8.33,83,10,1,0,1,0,0,0,0,.,1,0,1,14,60,4.29,70,12,12,0.972222222,25,0,90,43.91,24.88,.,.,.,90,43.91,24.88,0.0181451,168_2x171_8,-1,Outcross2013
13FL991306,2013,1306,12FL0171-8,171_8,171_8,168_2,Outcross,14,6,1,1,1246.14,9/27/2013,12/10/2013,12/13/2013,74,77,3,290,185,0.64,430,310,120,0.7209,22,5.45,.,.,2,0,0,0,1,0,0,.,1,0,1,13,95,7.31,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,-0.01315695,168_2x171_8,-1,Outcross2013
13FL991307,2013,1307,12FL0164-2,164_2,164_2,164_2,Self,14,7,1,1,1209.14,9/27/2013,12/21/2013,12/18/2013,85,82,-3,215,140,0.65,.,.,.,.,.,.,91,12,2,0,1,0,1,0,0,.,1,0,1,10,60,6,140,10,22,1.272727273,23,0,196,79.42,21.13,.,.,.,196,79.42,21.13,0.3492918,164_2x164_2,1,Self2013
13FL991309,2013,1309,12FL0171-6,171_6,171_6,167_1,Outcross,14,9,1,1,1191.16,9/27/2013,NF,NF,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1,0,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0054431,167_1x171_6,-1,Outcross2013
13FL991310,2013,1310,12FL0170-2,170_2,170_2,170_2,Self,14,10,1,1,1040.97,9/27/2013,NF,12/25/2013,.,89,.,205,110,0.54,390,350,40,0.8974,3,13.33,81,7.5,0,0,0,0,0,0,0,.,1,0,1,12,35,2.92,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.4875365,170_2x170_2,1,Self2013
13FL991311,2013,1311,12FL0168-5,168_5,168_5,171_7,Outcross,14,11,1,1,1459.62,9/27/2013,NF,NF,.,.,.,.,130,.,.,.,.,.,.,.,109,11,0,0,1,0,1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-0.0122675,168_5x171_7,1,Outcross2013
13FL991312,2013,1312,12FL0164-2,164_2,164_2,166_12,Outcross,14,12,1,1,1328.39,9/27/2013,12/11/2013,12/13/2013,75,77,2,245,165,0.67,380,250,130,0.6579,17,7.65,99,10.5,0,0,1,0,1,0,0,.,1,0,1,11,95,8.64,160,12,35,0.761904762,27,0,443,109.22,12.66,.,.,.,443,109.22,12.66,0.0204518,164_2x166_12,1,Outcross2013
13FL991313,2013,1313,12FL0170-11,170_11,170_11,170_11,Self,14,13,1,1,1573,9/27/2013,12/22/2013,NF,86,.,.,245,190,0.78,300,240,60,0.8,12,5,85,9.5,2,0,1,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4771594,170_11x170_11,1,Self2013
13FL991314,2013,1314,12FL0170-2,170_2,170_2,170_11,Outcross,14,14,1,1,1473.82,9/27/2013,12/11/2013,12/16/2013,75,80,5,255,165,0.65,510,370,140,0.7255,16,8.75,111,12.5,0,0,1,0,0,0,0,.,1,0,1,11,85,7.73,99,10,18,1.1,23,0,112,41.3,19.14,.,.,.,112,41.3,19.14,-0.0356721,170_11x170_2,-1,Outcross2013
13FL991315,2013,1315,12FL0170-1,170_1,170_1,170_1,Self,14,15,1,1,1739.7,9/27/2013,NF,NF,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.482415,170_1x170_1,1,Self2013
13FL991316,2013,1316,12FL0164-1,164_1,164_1,169_6,Outcross,14,16,1,1,1280.01,9/27/2013,12/10/2013,12/14/2013,74,78,4,270,180,0.67,430,290,140,0.6744,22,6.36,122,10,0,0,0,0,0,0,0,.,1,0,1,10,95,9.5,158,14,33,0.683982684,23,0,445,77.75,8.8,.,.,.,445,77.75,8.8,-0.05303454,164_1x169_6,1,Outcross2013
13FL991317,2013,1317,12FL0170-1,170_1,170_1,170_1,Self,14,17,1,1,1089.37,9/27/2013,12/11/2013,12/16/2013,75,80,5,275,170,0.62,340,205,135,0.6029,15,9,.,.,.,0,1,0,0,0,0,.,1,0,1,14,105,7.5,116,10,22,1.054545455,22,1,197,47.1,14.9,.,.,.,197,47.1,14.9,0.4450029,170_1x170_1,1,Self2013
13FL991319,2013,1319,12FL0170-2,170_2,170_2,170_2,Self,14,19,1,1,944.42,9/27/2013,NF,NF,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4762783,170_2x170_2,1,Self2013
13FL991320,2013,1320,12FL0165-6,165_6,165_6,166_12,Outcross,14,20,1,1,960.69,9/27/2013,NF,NF,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0910314,165_6x166_12,1,Outcross2013
13FL991321,2013,1321,12FL0170-6,170_6,170_6,170_2,Outcross,14,21,1,1,789.7,9/27/2013,12/12/2013,12/18/2013,76,82,6,260,180,0.69,420,260,160,0.619,24,6.67,103,12,0,0,1,0,1,0,0,.,1,0,1,12,150,12.5,147,12,33,0.742424242,25,0,392,81.56,12.02,.,.,.,392,81.56,12.02,-0.0183622,170_2x170_6,-1,Outcross2013
13FL991323,2013,1323,12FL0164-1,164_1,164_1,164_1,Self,14,23,1,1,1306.03,9/27/2013,12/13/2013,1/5/2014,77,100,23,205,110,0.54,380,270,110,0.7105,16,6.88,114,10,2,0,0,0,0,0,0,.,1,0,1,8,40,5,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.5123874,164_1x164_1,1,Self2013
13FL991324,2013,1324,12FL0170-4,170_4,170_4,171_13,Outcross,14,24,1,1,1583.25,9/27/2013,12/5/2013,12/7/2013,69,71,2,250,150,0.6,490,335,155,0.6837,18,8.61,99,10,0,0,0,0,0,0,0,.,1,0,1,9,90,10,147,12,41,0.597560976,23,0,495,108.95,11.88,.,.,.,495,108.95,11.88,-0.0210855,170_4x171_13,1,Outcross2013
13FL991325,2013,1325,12FL0171-5,171_5,171_5,171_13,Outcross,14,25,1,1,1653.35,9/27/2013,12/7/2013,NF,71,.,.,275,160,0.58,420,310,110,0.7381,17,6.47,89,.,2,0,0,0,0,0,0,.,2,0,2,19,115,6.05,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,-0.02182674,171_13x171_5,-1,Outcross2013
13FL991326,2013,1326,12FL0170-4,170_4,170_4,170_7,Outcross,14,26,1,1,1719.01,9/27/2013,12/7/2013,12/8/2013,71,72,1,260,175,0.67,420,290,130,0.6905,20,6.5,103,10.5,0,0,0,0,0,0,0,.,1,0,1,13,75,5.77,166,16,32,0.6484375,28,0,539,114.02,11.68,.,.,.,539,114.02,11.68,-0.0019197,170_4x170_7,1,Outcross2013
13FL991327,2013,1327,12FL0169-6,169_6,169_6,164_1,Outcross,14,27,1,1,1658.57,9/27/2013,12/8/2013,12/11/2013,72,75,3,265,170,0.64,470,270,200,0.5745,23,8.7,.,.,.,0,0,0,0,0,0,.,1,0,1,10,85,8.5,124,14,21,0.843537415,23,0,286,55.35,11.7,.,.,.,286,55.35,11.7,-0.0136371,164_1x169_6,-1,Outcross2013
13FL991328,2013,1328,12FL0171-4,171_4,171_4,171_7,Outcross,14,28,1,1,1432.48,9/27/2013,12/12/2013,12/23/2013,76,87,11,235,140,0.6,400,260,140,0.65,18,7.78,104,10.5,0,0,0,0,0,0,0,.,4,1,5,15,125,8.33,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,0.013481,171_4x171_7,1,Outcross2013
13FL991330,2013,1330,12FL0164-14,164_14,164_14,164_1,Outcross,14,30,1,1,1012.03,9/27/2013,12/8/2013,12/13/2013,72,77,5,235,160,0.68,380,230,150,0.6053,26,5.77,95,.,0,0,0,0,0,1,0,.,1,0,1,12,55,4.58,149,12,28,0.886904762,25,0,319,89.47,15.14,.,.,.,319,89.47,15.14,-0.0545006,164_1x164_14,-1,Outcross2013
13FL991333,2013,1333,12FL0169-6,169_6,169_6,169_6,Self,14,33,1,1,1430.37,9/27/2013,12/9/2013,12/11/2013,73,75,2,.,160,.,.,.,.,.,.,.,84,11.5,0,0,0,0,0,1,0,.,1,0,1,11,95,8.64,131,12,25,0.873333333,22,0,258,41.5,8.14,.,.,.,258,41.5,8.14,0.4079045,169_6x169_6,1,Self2013
13FL991334,2013,1334,12FL0171-10,171_10,171_10,171_10,Self,14,34,1,1,1310.27,9/27/2013,12/13/2013,12/15/2013,77,79,2,220,135,0.61,330,210,120,0.6364,11,10.91,.,.,1,0,0,0,0,0,0,.,1,0,1,10,70,7,155,10,30,1.033333333,27,0,281,102.45,17.78,.,.,.,281,102.45,17.78,0.4687345,171_10x171_10,1,Self2013
13FL991335,2013,1335,12FL0164-8,164_8,164_8,164_8,Self,14,35,1,1,1508.89,9/27/2013,12/9/2013,12/16/2013,73,80,7,235,150,0.64,380,200,180,0.5263,27,6.67,101,.,0,0,0,0,0,0,0,.,1,0,1,13,95,7.31,101,12,21,0.801587302,24,0,181,41.7,12.9,.,.,.,181,41.7,12.9,0.4837072,164_8x164_8,1,Self2013
13FL991336,2013,1336,12FL0171-8,171_8,171_8,168_2,Outcross,14,36,1,1,1447.31,9/27/2013,12/10/2013,12/14/2013,74,78,4,225,150,0.67,470,345,125,0.734,17,7.35,.,.,2,0,0,0,0,1,0,.,1,0,1,13,75,5.77,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.014018,168_2x171_8,-1,Outcross2013
13FL991337,2013,1337,12FL0165-4,165_4,165_4,166_11,Outcross,14,37,1,1,1764.06,9/27/2013,NF,NF,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-0.0156516,165_4x166_11,1,Outcross2013
13FL991338,2013,1338,12FL0170-4,170_4,170_4,170_4,Self,14,38,1,1,1470.44,9/27/2013,12/16/2013,12/23/2013,80,87,7,205,125,0.61,180,110,70,0.6111,15,4.67,94,7,2,0,0,0,0,0,0,.,1,0,1,10,30,3,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.5183743,170_4x170_4,1,Self2013
13FL991339,2013,1339,12FL0164-14,164_14,164_14,169_6,Outcross,14,39,1,1,1410.51,9/27/2013,12/9/2013,12/12/2013,73,76,3,275,170,0.62,485,295,190,0.6082,21,9.05,101,12.5,0,0,0,0,0,0,0,.,1,0,1,11,100,9.09,192,12,39,0.820512821,30,0,452,142.22,15.9,.,.,.,452,142.22,15.9,-0.01450485,164_14x169_6,1,Outcross2013
13FL991341,2013,1341,12FL0171-4,171_4,171_4,171_7,Outcross,14,41,1,1,1329.62,9/27/2013,12/16/2013,12/16/2013,80,80,0,255,160,0.63,470,330,140,0.7021,18,7.78,.,.,0,0,0,0,0,0,0,.,1,0,1,11,20,1.82,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.0145351,171_4x171_7,1,Outcross2013
13FL991344,2013,1344,12FL0165-4,165_4,165_4,167_3,Outcross,14,44,1,1,1324.24,9/27/2013,12/16/2013,12/21/2013,80,85,5,260,180,0.69,460,300,160,0.6522,19,8.42,.,.,0,0,0,0,0,0,0,.,1,0,1,12,90,7.5,187,12,27,1.154320988,29,0,134,74.54,27.92,.,.,.,134,74.54,27.92,-0.0374104,165_4x167_3,1,Outcross2013
13FL991345,2013,1345,12FL0165-6,165_6,165_6,164_2,Outcross,14,45,1,1,1545.93,9/27/2013,12/16/2013,1/7/2014,80,102,22,175,110,0.63,140,60,80,0.4286,12,6.67,108,10.5,1,0,1,0,1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-0.03994834,164_2x165_6,-1,Outcross2013
13FL991346,2013,1346,12FL0170-11,170_11,170_11,170_2,Outcross,14,46,1,1,1333.32,9/27/2013,12/16/2013,12/22/2013,80,86,6,270,160,0.59,360,210,150,0.5833,18,8.33,103,.,0,0,0,0,1,0,0,.,1,0,1,12,80,6.67,156,14,24,0.928571429,25,0,187,84.62,23.63,.,.,.,187,84.62,23.63,-0.05639774,170_11x170_2,1,Outcross2013
13FL991347,2013,1347,12FL0171-5,171_5,171_5,171_5,Self,14,47,1,1,1600.66,9/27/2013,NF,NF,.,.,.,100,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.3946929,171_5x171_5,1,Self2013
13FL991348,2013,1348,12FL0167-12,167_12,167_12,167_13,Outcross,14,48,1,1,1365.36,9/27/2013,12/9/2013,12/13/2013,73,77,4,265,155,0.58,560,370,190,0.6607,18,10.56,116,12,0,0,0,0,0,0,0,.,1,0,1,13,105,8.08,162,14,31,0.746543779,25,0,322,98.15,15.7,.,.,.,322,98.15,15.7,0.022011,167_12x167_13,1,Outcross2013
13FL991349,2013,1349,12FL0166-12,166_12,166_12,166_12,Self,14,49,1,1,1736.74,9/27/2013,NF,NF,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5506873,166_12x166_12,1,Self2013
13FL991350,2013,1350,12FL0164-14,164_14,164_14,164_1,Outcross,14,50,1,1,1494.45,9/27/2013,12/7/2013,12/24/2013,71,88,17,220,125,0.57,520,370,150,0.7115,18,8.33,.,9.5,0,0,0,1,0,1,0,.,1,0,1,13,125,9.62,106,12,13,1.358974359,24,0,80,44.63,29.21,.,.,.,80,44.63,29.21,-0.0636674,164_1x164_14,-1,Outcross2013
13FL991351,2013,1351,12FL0169-11,169_11,169_11,171_5,Outcross,14,51,1,1,1457.37,9/27/2013,12/11/2013,NF,75,.,.,260,155,0.6,370,240,130,0.6486,15,8.67,.,.,0,0,0,0,0,0,0,.,1,1,2,14,145,10.36,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.0203464,169_11x171_5,1,Outcross2013
13FL991352,2013,1352,12FL0164-1,164_1,164_1,164_1,Self,14,52,1,1,1523.76,9/27/2013,12/14/2013,12/29/2013,78,93,15,195,120,0.62,440,280,160,0.6364,26,6.15,110,8.5,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2301418,164_1x164_1,1,Self2013
13FL991353,2013,1353,12FL0164-1,164_1,164_1,166_9,Outcross,14,53,1,1,1363.44,9/27/2013,12/17/2013,12/19/2013,81,83,2,235,145,0.62,410,245,165,0.5976,19,8.68,122,10,1,0,0,0,0,0,0,.,1,0,1,11,60,5.45,116,10,24,0.966666667,21,0,187,66.08,17.62,.,.,.,187,66.08,17.62,-0.0954016,164_1x166_9,1,Outcross2013
13FL991356,2013,1356,12FL0167-5,167_5,167_5,169_6,Outcross,14,56,1,1,1446.43,9/27/2013,12/11/2013,12/17/2013,75,81,6,265,175,0.66,380,260,120,0.6842,14,8.57,105,12,0,0,0,0,0,0,0,.,1,0,1,10,130,13,176,12,32,0.916666667,27,0,377,87.5,11.63,.,.,.,377,87.5,11.63,-0.0442242,167_5x169_6,1,Outcross2013
13FL991357,2013,1357,12FL0171-13,171_13,171_13,171_13,Self,14,57,1,1,1573.64,9/27/2013,12/16/2013,12/22/2013,80,86,6,190,115,0.61,230,140,90,0.6087,15,6,101,10,0.5,0,0,0,0,0,0,.,1,0,1,11,45,4.09,54,10,5,2.16,12,1,10,2.24,16.1,.,.,.,10,2.24,16.1,0.5132459,171_13x171_13,1,Self2013
13FL991358,2013,1358,12FL0170-11,170_11,170_11,170_2,Outcross,14,58,1,1,1724.68,9/27/2013,12/14/2013,12/17/2013,78,81,3,260,170,0.65,465,340,125,0.7312,16,7.81,102,10,1,0,0,0,0,0,0,.,1,0,1,13,90,6.92,86,12,17,0.843137255,25,0,97,37.75,20.61,.,.,.,97,37.75,20.61,0.0045168,170_11x170_2,1,Outcross2013
13FL991359,2013,1359,12FL0171-4,171_4,171_4,171_7,Outcross,14,59,1,1,1785.89,9/27/2013,12/8/2013,12/11/2013,72,75,3,250,150,0.6,400,100,300,0.25,9,33.33,97,11.5,0,0,0,0,0,0,0,.,1,0,1,12,140,11.67,155,10,31,1,24,1,308,93.26,15.9,.,.,.,308,93.26,15.9,-0.0147568,171_4x171_7,1,Outcross2013
13FL991360,2013,1360,12FL0171-8,171_8,171_8,167_13,Outcross,14,60,1,1,1939.11,9/27/2013,12/15/2013,NF,79,.,.,230,150,0.65,400,300,100,0.75,15,6.67,90,12,2,0,0,0,0,0,0,.,3,1,4,11,20,1.82,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,-0.00315684,167_13x171_8,-1,Outcross2013
13FL991361,2013,1361,12FL0170-2,170_2,170_2,170_2,Self,14,61,1,1,1618.75,9/27/2013,12/24/2013,12/25/2013,88,89,1,245,145,0.59,540,400,140,0.7407,16,8.75,103,10,0,2,0,0,0,0,0,.,1,0,1,13,90,6.92,100,10,6,.,22,0,8,3.47,21.69,.,.,.,8,3.47,21.69,0.4266784,170_2x170_2,1,Self2013
13FL991363,2013,1363,12FL0169-6,169_6,169_6,169_6,Self,14,63,1,1,1543.5,9/27/2013,12/8/2013,12/16/2013,72,80,8,190,120,0.63,450,340,110,0.7556,12,9.17,.,8.5,0,0,0,0,0,0,0,.,1,0,1,10,60,6,92,10,16,1.15,21,0,107,31.9,15.91,.,.,.,107,31.9,15.91,0.5980066,169_6x169_6,1,Self2013
13FL991364,2013,1364,12FL0164-2,164_2,164_2,166_12,Outcross,14,64,1,1,1449.75,9/27/2013,12/8/2013,12/12/2013,72,76,4,235,145,0.62,430,300,130,0.6977,22,5.91,97,13.5,0,0,0,0,0,0,0,.,1,0,1,12,100,8.33,177,14,36,0.702380952,30,0,510,145.18,14.61,.,.,.,510,145.18,14.61,-0.02511007,164_2x166_12,1,Outcross2013
13FL991366,2013,1366,12FL0169-6,169_6,169_6,166_9,Outcross,14,66,1,1,1401.83,9/27/2013,12/11/2013,12/15/2013,75,79,4,235,155,0.66,460,320,140,0.6957,13,10.77,.,.,.,0,0,0,0,0,0,.,1,0,1,12,100,8.33,129,10,27,0.955555556,21,0,225,57.66,12.59,.,.,.,225,57.66,12.59,-0.04700047,166_9x169_6,-1,Outcross2013
13FL991367,2013,1367,12FL0171-5,171_5,171_5,171_5,Self,14,67,1,1,1518.81,9/27/2013,12/12/2013,12/24/2013,76,88,12,220,130,0.59,360,260,100,0.7222,11,9.09,100,9,2,0,0,0,0,0,0,.,1,0,1,14,90,6.43,100,12,16,1.041666667,23,0,92,36.66,20.96,.,.,.,92,36.66,20.96,0.4672865,171_5x171_5,1,Self2013
13FL991368,2013,1368,12FL0170-6,170_6,170_6,170_11,Outcross,14,68,1,1,1454.55,9/27/2013,12/13/2013,12/18/2013,77,82,5,260,185,0.71,550,430,120,0.7818,16,7.5,106,12,1,0,0,0,0,0,0,.,1,0,1,9,100,11.11,148,12,23,1.072463768,30,1,271,91.1,16.91,.,.,.,271,91.1,16.91,-0.01514363,170_11x170_6,-1,Outcross2013
13FL991369,2013,1369,12FL0164-1,164_1,164_1,164_1,Self,14,69,1,1,1593.4,9/27/2013,12/16/2013,NF,80,.,.,125,.,.,240,190,50,0.7917,16,3.13,.,.,.,0,0,1,0,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5068052,164_1x164_1,1,Self2013
13FL991370,2013,1370,12FL0168-5,168_5,168_5,168_5,Self,14,70,1,1,1615.97,9/27/2013,12/19/2013,NF,83,.,.,75,.,.,290,280,10,0.9655,3,3.33,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.6371325,168_5x168_5,1,Self2013
13FL991371,2013,1371,12FL0171-5,171_5,171_5,171_5,Self,14,71,1,1,1447.35,9/27/2013,12/12/2013,12/25/2013,76,89,13,235,135,0.57,400,270,130,0.675,16,8.13,115,8.5,2,0,0,0,0,0,0,.,1,0,1,12,100,8.33,131,12,4,.,25,0,5,1.3,13,.,.,.,5,1.3,13,0.4240232,171_5x171_5,1,Self2013
13FL991373,2013,1373,12FL0164-8,164_8,164_8,164_8,Self,14,73,1,1,1500.4,9/27/2013,12/11/2013,12/16/2013,75,80,5,235,125,0.53,400,240,160,0.6,18,8.89,100,9,0,0,0,0,0,0,0,.,1,0,1,13,90,6.92,126,14,21,0.857142857,24,0,250,57.8,12.16,.,.,.,250,57.8,12.16,0.4664699,164_8x164_8,1,Self2013
13FL991374,2013,1374,12FL0170-7,170_7,170_7,171_13,Outcross,14,74,1,1,1448.89,9/27/2013,12/9/2013,12/13/2013,73,77,4,265,165,0.62,390,190,200,0.4872,29,6.9,105,12,0,0,1,0,1,0,0,.,1,0,1,16,60,3.75,151,14,25,0.862857143,28,2,347,87.14,13.47,.,.,.,347,87.14,13.47,-0.0201587,170_7x171_13,1,Outcross2013
13FL991375,2013,1375,12FL0171-4,171_4,171_4,171_7,Outcross,14,75,1,1,1497.73,9/27/2013,12/12/2013,12/16/2013,76,80,4,240,150,0.63,390,260,130,0.6667,19,6.84,107,12,0,0,0,0,0,0,0,.,1,0,1,12,115,9.58,174,10,31,1.122580645,23,0,325,73.5,10.68,.,.,.,325,73.5,10.68,0.0162966,171_4x171_7,1,Outcross2013
13FL991376,2013,1376,12FL0170-4,170_4,170_4,170_7,Outcross,14,76,1,1,1633.41,9/27/2013,12/6/2013,12/8/2013,70,72,2,280,170,0.61,400,280,120,0.7,15,8,.,.,0,0,0,0,0,0,0,.,1,0,1,11,100,9.09,155,12,25,1.033333333,26,0,250,78.93,16.34,.,.,.,250,78.93,16.34,-0.0167018,170_4x170_7,1,Outcross2013
13FL991377,2013,1377,12FL0170-2,170_2,170_2,170_11,Outcross,14,77,1,1,1809.66,9/27/2013,12/12/2013,12/22/2013,76,86,10,255,165,0.65,480,340,140,0.7083,16,8.75,109,.,0,0,0,0,0,0,0,.,1,0,1,14,60,4.29,143,10,28,1.021428571,25,0,193,79.99,22.18,.,.,.,193,79.99,22.18,-0.0334788,170_11x170_2,-1,Outcross2013
13FL991378,2013,1378,12FL0171-5,171_5,171_5,171_13,Outcross,14,78,1,1,2015.19,9/27/2013,12/9/2013,12/15/2013,73,79,6,265,170,0.64,445,315,130,0.7079,27,4.81,.,.,2,0,0,0,0,0,0,.,1,0,1,12,75,6.25,128,14,22,0.831168831,27,2,212,53.98,14.56,.,.,.,212,53.98,14.56,-0.0489193,171_13x171_5,-1,Outcross2013
13FL991379,2013,1379,12FL0170-2,170_2,170_2,170_11,Outcross,14,79,1,1,1790.95,9/27/2013,12/13/2013,12/16/2013,77,80,3,255,170,0.67,420,270,150,0.6429,18,8.33,.,.,1,2,0,0,0,0,0,.,1,0,1,12,90,7.5,127,10,26,0.976923077,24,0,239,102.36,22.03,.,.,.,239,102.36,22.03,-0.03029567,170_11x170_2,-1,Outcross2013
13FL991380,2013,1380,12FL0167-8,167_8,167_8,171_10,Outcross,14,80,1,1,2084.55,9/27/2013,12/13/2013,12/18/2013,77,82,5,225,145,0.64,240,160,80,0.6667,9,8.89,90,8.5,1,0,0,0,0,0,0,.,1,0,1,10,40,4,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,-0.0019764,167_8x171_10,1,Outcross2013
13FL991381,2013,1381,12FL0170-7,170_7,170_7,171_13,Outcross,14,81,1,1,1928.32,9/27/2013,12/14/2013,12/19/2013,78,83,5,235,135,0.57,420,280,140,0.6667,17,8.24,112,9.5,1,0,0,0,0,0,0,.,1,0,1,13,70,5.38,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,-0.02696997,170_7x171_13,1,Outcross2013
13FL991382,2013,1382,12FL0165-6,165_6,165_6,166_12,Outcross,14,82,1,1,1626.63,9/27/2013,12/12/2013,12/21/2013,76,85,9,235,165,0.7,380,280,100,0.7368,17,5.88,99,10.5,0,0,0,0,0,0,0,.,1,0,1,11,50,4.55,90,12,14,1.071428571,16,0,32,9.96,18.9,.,.,.,32,9.96,18.9,0.0784643,165_6x166_12,1,Outcross2013
13FL991383,2013,1383,12FL0166-12,166_12,166_12,166_12,Self,14,83,1,1,1749.93,9/27/2013,NF,NF,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4786626,166_12x166_12,1,Self2013
13FL991384,2013,1384,12FL0167-3,167_3,167_3,166_11,Outcross,14,84,1,1,1308.04,9/27/2013,12/8/2013,12/22/2013,72,86,14,240,150,0.63,420,260,160,0.619,21,7.62,.,.,0,0,1,0,1,0,0,.,1,0,1,13,60,4.62,134,12,20,1.116666667,26,1,121,54.81,24.31,.,.,.,121,54.81,24.31,-0.0385551,166_11x167_3,-1,Outcross2013
13FL991385,2013,1385,12FL0171-8,171_8,171_8,168_2,Outcross,14,85,1,1,1626.2,9/27/2013,NF,12/8/2013,.,72,.,.,165,.,.,.,.,.,.,.,.,.,2,0,0,1,0,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0288963,168_2x171_8,-1,Outcross2013
